,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
396,Newfront Insurance,2.2,2022-04-12,2022,San Francisco,California,United States,Y Combinator,B Capital,Stack Capital,Founders Fund,Index Ventures,$100M to $500M,2,Gordon Wintrob,Spike Lipkin,,,501-1000,7,26,6,Late Stage Venture,"Apr 12, 2022","$200,000,000",Series D,"$200,000,000",Series D,"$310,000,000","$310,000,000",2017,www.newfront.com,Financial Services,Other,,,"41,064",—,92.72%,—,—,—,—,$,200000000.0,200000000.0
397,NuCom Group,2.2,2018-02-22,2018,Unterföhring,Bayern,Germany,General Atlantic,,,,,$500M to $1B,—,,,,,1001-5000,1,1,1,Private Equity,"Feb 22, 2018","$550,000,000",Private Equity,"$550,000,000",Private Equity,"$550,000,000","$550,000,000","Jan 1, 2018",www.nucom.group,Community and Lifestyle,Financial Services,Media and Entertainment,Other,96,—,—,—,—,—,—,$,550000000.0,550000000.0
398,Skydio,2.2,2021-02-25,2021,San Mateo,California,United States,NVIDIA,Hercules Capital,Accel,Axon,Andreessen Horowitz,Less than $1M,3,Abraham Bachrach,Adam Bry,Matt Donahoe,Software,501-1000,5,21,9,Late Stage Venture,"Nov 15, 2024","$170,000,000",Series E,"$170,000,000",Series E,"$740,000,000","$740,000,000",2014,www.skydio.com,Artificial Intelligence (AI),Consumer Electronics,Consumer Goods,Data and Analytics,"112,418",—,-23.98%,11,233,$1B to $10B,"Feb 27, 2023",$,170000000.0,170000000.0
399,MUSINSA,2.76,2019-11-11,2019,Seoul,Seoul-t'ukpyolsi,South Korea,Sequoia Capital,Kohlberg Kravis Roberts,Shinhan Venture Investment,Wellington Management,Premier Partners,$500M to $1B,2,Cho Man Ho,Mun-il Han,,,1001-5000,3,8,4,Late Stage Venture,"Jul 19, 2023","$190,000,000",Series C,"$190,000,000",Series C,"$478,454,481","$478,454,481",2001,global.musinsa.com,Clothing and Apparel,Commerce and Shopping,Design,,—,—,—,52,0,—,—,$,190000000.0,190000000.0
400,Current,2.2,2021-04-27,2021,New York,New York,United States,Wellington Management,Andreessen Horowitz,TQ Ventures,QED Investors,Galaxy Interactive,$10M to $50M,1,Stuart Sopp,,,,101-250,5,21,5,Late Stage Venture,"Apr 27, 2021","$220,000,000",Series D,"$220,000,000",Series D,"$402,400,000","$402,400,000","Jun 21, 2015",current.com,Financial Services,Lending and Investments,,,"1,013,135","927,805.17",10.69%,9,2,$1B to $10B,"Apr 27, 2021",$,220000000.0,220000000.0
401,Bitso,2.2,2021-05-05,2021,Mexico City,Distrito Federal,Mexico,Bossanova Investimentos,Bond,Digital Currency Group,QED Investors,Coatue,$100M to $500M,3,Ben Peters,Daniel Vogel,Pablo Gonzalez,,501-1000,6,23,6,Late Stage Venture,"May 5, 2021","$250,000,000",Series C,"$250,000,000",Series C,"$314,500,000","$314,500,000","Jan 4, 2014",bitso.com,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Payments,"1,843,273","1,473,339.83",53.64%,—,—,—,—,$,250000000.0,250000000.0
402,Gympass,2.4,2019-06-12,2019,New York,New York,United States,General Atlantic,Neuberger Berman,SoftBank Vision Fund,Atomico,Kaszek,$10M to $50M,2,Cesar Carvalho,Joao Barbosa,,,1001-5000,6,15,7,Late Stage Venture,"Aug 23, 2023","$85,000,000",Series F,"$85,000,000",Series F,"$605,000,000","$605,000,000",2012,www.gympass.com,Administrative Services,Health Care,Sports,,"5,161,110","5,809,063.33",28.41%,8,0,—,—,$,85000000.0,85000000.0
403,Dialpad,2.2,2020-10-06,2020,San Ramon,California,United States,Andreessen Horowitz,ICONIQ Growth,Google Ventures,SoftBank,Felicis,$100M to $500M,4,Alex Cornell,Brian Peterson,Craig Walker,John Rector,1001-5000,6,18,9,Late Stage Venture,"Dec 22, 2022","$50,000,000",Series F,"$50,000,000",Series F,"$450,000,000","$450,000,000",Apr-11,www.dialpad.com,Artificial Intelligence (AI),Data and Analytics,Hardware,Information Technology,"4,630,398","4,449,200.50",14.07%,7,23,$1B to $10B,"Dec 16, 2021",$,50000000.0,50000000.0
404,G7 Networks,2.2,2022-02-15,2022,Haidian,Beijing,China,Temasek Holdings,Tencent,Bank of China,GLP,Trustbridge Partners,$50M to $100M,2,Wu Haibo,Zhai Xuehun,,,1001-5000,7,17,7,Private Equity,"Feb 15, 2022","$200,000,000",Private Equity,"$200,000,000",Private Equity,"$710,000,000","$710,000,000",2010,g7.com.cn,Information Technology,Internet Services,Transportation,,"11,044",—,537.64%,—,—,—,—,$,200000000.0,200000000.0
405,BloomReach,2.2,2022-02-23,2022,Mountain View,California,United States,Lightspeed Venture Partners,New Enterprise Associates,Sixth Street,Bain Capital Ventures,Battery Ventures,$100M to $500M,3,Ashutosh Garg,Raj De Datta,Tjeerd Brenninkmeijer,,501-1000,4,10,7,Late Stage Venture,"Oct 4, 2022","$30,000,000",Debt Financing,"$175,000,000",Series F,"$422,000,000","$452,000,000",Mar-09,www.bloomreach.com,Information Technology,Sales and Marketing,Software,,"509,398","325,293.67",45.34%,10,36,$1B to $10B,"Feb 18, 2022",$,30000000.0,30000000.0
406,Motif FoodWorks,2.2,2021-06-16,2021,Boston,Massachusetts,United States,BlackRock,Alumni Ventures,General Atlantic,FootPrint Coalition,Louis Dreyfus Company,$1M to $10M,1,Jonathan McIntyre,,,,Nov-50,7,21,4,—,"May 18, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$343,500,000","$343,500,000",2019,madewithmotif.com,Biotechnology,Food and Beverage,Health Care,Science and Engineering,"1,445",—,-54.79%,8,7,—,—,,,
407,Accelerant,2.4,2022-01-12,2022,Atlanta,Georgia,United States,Marshall Wace,Barings,Altamont Capital Partners,MS&AD Ventures,Deer Park Road,$10M to $50M,2,Christopher Lee-Smith,Jeff Radke,,,101-250,2,6,3,Private Equity,"Jan 22, 2023","$150,000,000",Private Equity,"$150,000,000",Private Equity,"$343,000,000","$343,000,000",2018,accelerant.ai/,Data and Analytics,Financial Services,,,"11,783",—,65.33%,6,0,—,—,$,150000000.0,150000000.0
408,YITU Technology,2.17,2018-03-08,2018,Shanghai,Shanghai,China,HongShan,Gaorong Capital,ZWC Partners,GC Capital,ZhenFund,$10M to $50M,2,Lin Chenxi,Zhu Long,,,501-1000,6,14,10,Private Equity,"Feb 18, 2022","CN¥100,000,000",Private Equity,"CN¥100,000,000",Private Equity,"$401,053,961","$401,053,961",2012,www.yitutech.com/en/,Apps,Artificial Intelligence (AI),Data and Analytics,Financial Services,"12,207",—,59.13%,—,—,—,—,CN¥,100000000.0,100000000.0
409,Addepar,2.17,2021-06-15,2021,Mountain View,California,United States,8VC,Valor Equity Partners,WestCap,Palm Drive Capital,Panorama Point Partners,$10M to $50M,2,Jason Mirra,Joe Lonsdale,,,501-1000,7,20,7,Late Stage Venture,"Jun 15, 2021","$166,262,336",Series F,"$166,262,336",Series F,"$531,362,336","$531,362,336",2009,addepar.com,Financial Services,Software,,,"245,398","217,742.83",-0.69%,23,28,—,—,$,166262336.0,166262336.0
410,Qualia,2.17,2020-12-21,2020,San Francisco,California,United States,Menlo Ventures,8VC,Human Capital,Leblon Capital,Tiger Global Management,$1M to $10M,3,Joel Gottsegen,Lucas Hansen,Nate Baker,,251-500,3,11,6,Early Stage Venture,"Jul 1, 2022",—,Series A,—,Series A,"$160,000,000","$160,000,000",2015,www.qualia.com,Financial Services,Real Estate,Software,,"1,077,909","1,267,695.33",-2.67%,4,0,$1B to $10B,"Dec 21, 2020",,,
411,Neo4j,2.0,2021-06-17,2021,San Mateo,California,United States,Lightrock,Google Ventures,Inovia Capital,Creandum,Eurazeo,$100M to $500M,3,Emil Eifrem,Johan Svensson,Peter Neubauer,,501-1000,13,18,11,—,"Nov 19, 2024","$50,000,000",Venture - Series Unknown,"$50,000,000",Venture - Series Unknown,"$631,100,000","$805,100,000",2007,www.neo4j.com/,Artificial Intelligence (AI),Data and Analytics,Design,Information Technology,"560,129","586,187.33",20.69%,—,—,$1B to $10B,"Nov 9, 2021",$,50000000.0,50000000.0
412,CloudWalk,2.15,2021-09-08,2021,São Paulo,Sao Paulo,Brazil,Plug and Play,Coatue,FIS,DST Global,Gokul Rajaram,$10M to $50M,1,Luis Silva,,,,501-1000,3,12,6,Late Stage Venture,"Nov 17, 2021","$150,000,000",Series C,"$150,000,000",Series C,"$344,999,999","$345,062,999",2013,www.cloudwalk.io,Financial Services,Lending and Investments,Payments,,"2,843",—,-43.54%,4,0,—,—,$,150000000.0,150000000.0
413,Xaira Therapeutics,2.15,2024-04-23,2024,San Francisco,California,United States,Sequoia Capital,Lightspeed Venture Partners,F-Prime Capital,ARCH Venture Partners,Menlo Ventures,—,6,Arvind Rajpal,David Baker,Don Kirkpatrick,Hetu Kamisetty,51-100,2,13,1,Early Stage Venture,"Apr 23, 2024","$1,000,000,000",Series A,"$1,000,000,000",Series A,"$1,000,000,000","$1,000,000,000",2024,xaira.com,Artificial Intelligence (AI),Biotechnology,Data and Analytics,Health Care,"6,487",—,170.63%,—,—,—,—,$,1000000000.0,1000000000.0
414,CoinDCX,2.15,2021-08-10,2021,Mumbai,Maharashtra,India,Republic,B Capital,Polychain,Coinbase Ventures,Bain Capital Ventures,$100M to $500M,2,Neeraj Khandelwal,Sumit Gupta,,,501-1000,7,28,8,Late Stage Venture,"Apr 19, 2022","$135,000,000",Series D,"$135,000,000",Series D,"$246,991,362","$246,991,362",2018,coindcx.com,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"1,988,047","1,444,552.17",-6.44%,—,—,—,—,$,135000000.0,135000000.0
415,Eightfold,2.1,2020-10-27,2020,Auckland,Auckland,New Zealand,,,,,,$1M to $10M,—,,,,,1-Oct,—,—,—,—,—,—,—,—,—,—,—,2013,eightfold.co.nz,Financial Services,Professional Services,,,—,—,—,—,—,—,—,,,
416,Urban Company,2.1,2021-04-27,2021,Gurgaon,Haryana,India,Wellington Management,Accel,Bessemer Venture Partners,Elevation Capital,Titan Capital,$1B to $10B,3,Abhiraj Singh Bhal,Raghav Chandra,Varun Khaitan,,1001-5000,11,19,13,Late Stage Venture,"Jul 17, 2024","$63,000,000",Secondary Market,"$188,000,000",Series F,"$370,816,381","$508,920,356","Nov 10, 2014",www.urbancompany.com,Apps,Commerce and Shopping,Other,Real Estate,"1,685,179","1,760,244",0.55%,0,0,—,—,$,63000000.0,63000000.0
417,Moveworks,2.1,2021-06-30,2021,Mountain View,California,United States,Lightspeed Venture Partners,ICONIQ Growth,Sapphire Ventures,Kleiner Perkins,Tiger Global Management,—,4,Bhavin Shah,Jiang Chen,Vaibhav Nivargi,Varun Singh,501-1000,5,10,3,Late Stage Venture,"Jun 30, 2021","$200,000,000",Series C,"$200,000,000",Series C,"$305,000,000","$305,000,000",2016,www.moveworks.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Internet Services,"67,232",—,88.99%,5,17,—,—,$,200000000.0,200000000.0
418,Medable,2.1,2021-10-26,2021,Palo Alto,California,United States,Sapphire Ventures,Obvious Ventures,GSR Ventures,Streamlined Ventures,Western Technology Investment,$1M to $10M,5,Fernando Waigandt,James Sas,Michelle Longmire,Perry Robinson,501-1000,5,13,9,Late Stage Venture,"Oct 26, 2021","$304,000,000",Series D,"$304,000,000",Series D,"$506,638,069","$506,638,069",2015,www.medable.com,Health Care,Information Technology,Internet Services,Messaging and Telecommunications,"7,785",—,54.86%,5,7,—,—,$,304000000.0,304000000.0
419,GoCardless,2.1,2022-02-08,2022,London,England,United Kingdom,Y Combinator,Accel,Google Ventures,Adams Street Partners,Bain Capital Ventures,$50M to $100M,3,Hiroki Takeuchi,Matt Robinson,Tom Blomfield,,501-1000,13,17,11,—,"Jul 26, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$529,300,000","$529,300,000",2011,gocardless.com,Financial Services,Payments,,,"2,265,190","2,334,937",-0.85%,4,0,—,—,,,
420,Aledade,3.5,2021-01-19,2021,Bethesda,Maryland,United States,Google Ventures,Lightspeed Venture Partners,Fidelity,ARCH Venture Partners,Tiger Global Management,$1M to $10M,3,Edwin Miller,Farzad Mostashari,Mat Kendall,,1001-5000,8,15,9,Late Stage Venture,"Jun 21, 2023","$260,000,000",Series F,"$260,000,000",Series F,"$677,899,959","$677,899,959",2014,www.aledade.com,Financial Services,Health Care,,,"62,424",—,73.38%,—,—,$1B to $10B,"Jun 21, 2023",$,260000000.0,260000000.0
421,A24 Films,3.5,2022-03-09,2022,New York,New York,United States,Thrive Capital,Neuberger Berman,Stripes,Eldridge Industries,,—,4,Daniel Katz,David FenkeL,John Hodges,Matthew Bires,251-500,4,4,3,Private Equity,"Jun 26, 2024",75000000,Private Equity,75000000,Private Equity,300000000,300000000,2012,a24films.com/,Media and Entertainment,Media and Entertainment,Video,,1038215,1288320.33,-0.1064,10,0,—,—,,,
422,Forto,2.1,2021-06-21,2021,Berlin,Berlin,Germany,Cherry Ventures,SoftBank Vision Fund,Northzone,Citi Ventures,Unbound,$10M to $50M,4,Erik Muttersbach,Fabian Heilemann,Ferry Heilemann,Michael Wax,501-1000,8,17,6,Late Stage Venture,"Mar 7, 2022","$250,000,000",Series D,"$250,000,000",Series D,"$593,383,184","$593,383,184",2016,forto.com,Software,Transportation,,,"50,113",—,-49.06%,9,0,—,—,$,250000000.0,250000000.0
423,Jeeves,2.1,2022-03-14,2022,Miami,Florida,United States,Alumni Ventures,Y Combinator,Andreessen Horowitz,Gaingels,Tencent,$10M to $50M,2,Dileep Thazhmon,Sherwin Gandhi,,,101-250,5,60,6,Late Stage Venture,"May 6, 2024","$75,000,000",Debt Financing,"$180,000,000",Series C,"$268,000,000","$443,000,000",Feb-19,www.tryjeeves.com,Financial Services,Lending and Investments,Payments,,"49,298",—,39.38%,—,—,—,—,$,75000000.0,75000000.0
424,Viva Wallet,2.05,2022-12-17,2022,Athens,Attiki,Greece,European Bank for Reconstruction and Development,Tencent,Hedosophia,JP Morgan,Breyer Capital,$10M to $50M,3,Haris Karonis,Makis Antypas,Panos Tsakos,,1001-5000,3,6,6,Private Equity,"Dec 23, 2022",—,Private Equity,—,Private Equity,"$189,520,124","$989,520,124",2010,vivawallet.com,Financial Services,Mobile,Payments,Software,"406,293","684,098",-24.07%,6,0,—,—,,,
425,DeepL,2.0,2023-01-11,2023,Cologne,Nordrhein-Westfalen,Germany,Bessemer Venture Partners,ICONIQ Growth,Allison Pickens,Index Ventures,IVP,Less than $1M,1,Jaroslaw Kutylowski,,,,501-1000,4,12,5,—,"May 22, 2024","$300,000,000",Venture - Series Unknown,"$300,000,000",Venture - Series Unknown,"$400,000,000","$400,000,000",Aug-17,www.deepl.com/,Artificial Intelligence (AI),Data and Analytics,Professional Services,Science and Engineering,"330,614,108","322,999,132.67",3.68%,5,0,—,—,$,300000000.0,300000000.0
426,Cognition AI,2.0,2024-04-24,2024,San Francisco,California,United States,Pear VC,Elad Gil,Founders Fund,Nitesh Banta,Patrick Collison,—,1,Walden Yan,,,,1-Oct,1,12,2,Early Stage Venture,"Apr 24, 2024","$175,000,000",Series A,"$175,000,000",Series A,"$196,000,000","$196,000,000",Nov-23,www.cognition.ai,Artificial Intelligence (AI),Data and Analytics,Information Technology,Internet Services,"115,192","157,701.50",-28.69%,—,—,—,—,$,175000000.0,175000000.0
427,Babel Finance,2.0,2022-05-25,2022,Hong Kong,Hong Kong Island,Hong Kong,Dragonfly,HongShan,Tiger Global Management,NGC Ventures,BAI capital,—,2,Del Wang,Flex Yang,,,101-250,9,11,4,Early Stage Venture,"May 25, 2022","$80,000,000",Series B,"$80,000,000",Series B,"$120,000,000","$120,000,000",Aug-18,www.babel.finance,Blockchain and Cryptocurrency,Financial Services,Other,Payments,—,—,—,—,—,—,—,$,80000000.0,80000000.0
428,Trendy Group International,2.0,2012-02-13,2012,Guangzhou,Guangdong,China,L Catterton Asia,,,,,$1M to $10M,1,Jacky Xu,,,,1001-5000,1,1,1,Private Equity,"Feb 13, 2012","$200,000,000",Private Equity,"$200,000,000",Private Equity,"$200,000,000","$200,000,000",1999,www.trendy-global.com/,Clothing and Apparel,Commerce and Shopping,Community and Lifestyle,Design,—,—,—,—,—,—,—,$,200000000.0,200000000.0
429,GrubMarket,2.0,2021-09-14,2021,San Francisco,California,United States,BlackRock,Trinity Capital,Alumni Ventures,Y Combinator,Gaingels,$1B to $10B,1,Mike Xu,,,Software,1001-5000,7,78,8,Late Stage Venture,"Sep 28, 2022","$120,000,000",Series F,"$120,000,000",Series F,"$499,100,000","$499,100,000",2014,www.grubmarket.com,Artificial Intelligence (AI),Commerce and Shopping,Data and Analytics,Financial Services,"15,315",—,-18.19%,9,0,$1B to $10B,"Sep 28, 2022",$,120000000.0,120000000.0
430,BeZero,2.0,2022-11-14,2022,London,England,United Kingdom,Molten Ventures,Extantia Capital,Norrsken VC,Illuminate Financial,Hitachi Ventures,—,2,Sebastien Cross,Tommy Ricketts,,,101-250,3,10,3,Early Stage Venture,"Nov 14, 2022","$50,000,000",Series B,"$50,000,000",Series B,"$72,344,301","$72,344,301",2020,bezerocarbon.com/,Information Technology,,,,"14,274",—,35.16%,2,0,—,—,$,50000000.0,50000000.0
431,Cohere,2.0,2023-05-02,2023,Toronto,Ontario,Canada,NVIDIA,Alumni Ventures,Export Development Canada,SentinelOne,Bossanova Investimentos,—,3,Aidan Gomez,Ivan Zhang,Nick Frosst,,251-500,5,33,6,Late Stage Venture,"Jul 22, 2024","$500,000,000",Series D,"$500,000,000",Series D,"$934,946,073","$942,946,073",2019,cohere.com/,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"681,485","874,507.17",20.28%,2,2,—,—,$,500000000.0,500000000.0
432,GO1,2.0,2021-07-19,2021,Brisbane,Queensland,Australia,Y Combinator,Bossanova Investimentos,M12 - Microsoft's Venture Fund,Insight Partners,Madrona,$500M to $1B,4,Andrew Barnes,Chris Eigeland,Chris Hood,Vu Tran,501-1000,9,29,10,—,"May 8, 2023","$30,000,000",Venture - Series Unknown,"$30,000,000",Venture - Series Unknown,"$413,708,345","$413,708,345",2015,www.go1.com,Education,Professional Services,Software,,"48,292",—,-0.65%,11,0,—,—,$,30000000.0,30000000.0
433,Clear Street,2.0,2022-04-29,2022,New York,New York,United States,NextGen Venture Partners,Illia Polosukhin,Prysm Capital,NEAR Foundation,Walleye Capital,$1M to $10M,2,Chris Pento,Sachin Kumar,,,251-500,2,12,7,Early Stage Venture,"Apr 11, 2023","$270,000,000",Series B,"$270,000,000",Series B,"$470,000,000","$605,000,000",2018,clearstreet.io,Financial Services,Hardware,Internet Services,,"20,380",—,-67.77%,8,0,—,—,$,270000000.0,270000000.0
434,Drata,2.0,2021-11-08,2021,San Diego,California,United States,SentinelOne,Ballistic Ventures,Notable Capital,ICONIQ Growth,Basis Set Ventures,$10M to $50M,3,Adam Markowitz,Daniel Marashlian,Troy Markowitz,,501-1000,3,24,4,Late Stage Venture,"Dec 7, 2022","$200,000,000",Series C,"$200,000,000",Series C,"$328,240,856","$328,240,856","Jul 8, 2020",drata.com,Privacy and Security,Professional Services,Software,,"153,154",—,53.03%,7,2,—,—,$,200000000.0,200000000.0
435,Mysten Labs,2.0,2022-09-08,2022,Palo Alto,California,United States,Alumni Ventures,Apollo,Binance Labs,Andreessen Horowitz,Lightspeed Venture Partners,—,5,Adeniyi Abiodun,Evan Cheng,George Danezis,Kostas Chalkias,Nov-50,2,28,3,Early Stage Venture,"Sep 8, 2022","$300,000,000",Series B,"$300,000,000",Series B,"$336,011,316","$336,011,316",Sep-21,www.mystenlabs.com,Blockchain and Cryptocurrency,Financial Services,Internet Services,Other,"48,595",—,143.66%,2,1,—,—,$,300000000.0,300000000.0
436,Avant,2.0,2012-12-17,2012,Chicago,Illinois,United States,General Atlantic,Ares Management,Founders Fund,QED Investors,Kohlberg Kravis Roberts,$50M to $100M,4,Al Goldstein,Al Goldstein,John Sun,Paul Zhang,501-1000,9,22,13,Private Equity,"Dec 7, 2022","$250,000,000",Debt Financing,—,Private Equity,"$654,000,000","$2,079,000,000","Nov 1, 2012",www.avant.com,Financial Services,Lending and Investments,,,"2,620,547","5,079,744.67",-31.86%,4,0,$1B to $10B,"Dec 7, 2022",$,250000000.0,250000000.0
437,Tubatu.com,2.0,2015-03-09,2015,Shenzhen,Guangdong,China,Sequoia Capital,Matrix Partners China,HongShan,58.com,,—,1,Guobin Wang,,,,1001-5000,2,4,4,Late Stage Venture,"Mar 12, 2015","$200,000,000",Series C,"$200,000,000",Series C,"$216,463,775","$216,463,775","Jul 1, 2008",sz.to8to.com,Consumer Goods,Design,Internet Services,Professional Services,—,—,—,—,—,—,—,$,200000000.0,200000000.0
438,BlaBlaCar,2.0,2015-09-16,2015,Paris,Ile-de-France,France,Citi,HSBC,Societe Generale,Accel,Insight Partners,$100M to $500M,3,Francis Nappez,Frédéric Mazzella,Nicolas Brusson,,501-1000,7,20,9,—,"Apr 3, 2024","€100,000,000",Debt Financing,"$15,000,000",Venture - Series Unknown,"$463,534,130","$686,915,476",2006,www.blablacar.com,Internet Services,Other,Transportation,Travel and Tourism,"2,563,268","2,904,600.33",8.64%,0,2,—,—,€,100000000.0,110000000.00000001
439,HuiMin,2.0,2016-09-05,2016,Beijing,Beijing,China,Fortune Venture Capital,Morningside Group,GP Capital,Fosun Capital,ZSVC,$100M to $500M,1,Zhang Yichun,,,,Nov-50,5,11,3,Late Stage Venture,"Sep 10, 2019","CN¥1,600,000,000",Series C,"CN¥1,600,000,000",Series C,"$516,946,860","$516,946,860",May-13,www.huimin.cn/,Commerce and Shopping,Community and Lifestyle,Internet Services,Other,4,—,-97.78%,—,—,—,—,CN¥,1600000000.0,1600000000.0
440,Preferred Networks,2.0,2018-05-17,2018,Otemachi,Tokyo,Japan,Mizuho Bank,Toyota Motor,Mitsui & Co,Hitachi,Nippon Telegraph and Telephone,$10M to $50M,4,Daisuke Okanohara,Morikawa Hiroyuki,Nishitoba Jiro,Toru Nishikawa,251-500,2,12,8,—,"Jan 1, 2020",—,Venture - Series Unknown,—,Venture - Series Unknown,"¥25,600,000,000","¥25,600,000,000","Mar 26, 2014",www.preferred.jp,Artificial Intelligence (AI),Biotechnology,Data and Analytics,Hardware,"31,580",—,-29.77%,14,195,—,—,,,
441,Formlabs,2.0,2018-08-01,2018,Somerville,Massachusetts,United States,Kima Ventures,Shenzhen Capital Group,New Enterprise Associates,Founder Collective,SoftBank Vision Fund,$100M to $500M,3,David Cranor,Maxim Lobovsky,Natan Linder,,501-1000,7,24,9,Late Stage Venture,"May 19, 2021","$150,000,000",Series E,"$150,000,000",Series E,"$250,799,968","$253,699,968",2011,www.formlabs.com,Consumer Electronics,Hardware,Manufacturing,Software,"896,284","797,117.50",8.43%,29,138,$1B to $10B,"May 19, 2021",$,150000000.0,150000000.0
442,Calm,2.0,2019-02-06,2019,San Francisco,California,United States,TPG,Lightspeed Venture Partners,Insight Partners,LAUNCH,Giant Ventures,$100M to $500M,2,Alex Tew,Michael Acton Smith,,,251-500,4,44,8,—,"Feb 5, 2021",—,Venture - Series Unknown,—,Venture - Series Unknown,"$218,043,000","$218,043,000",May-12,www.calm.com,Apps,Community and Lifestyle,Health Care,Software,"3,825,476","3,532,681",-1.16%,—,—,$1B to $10B,"Dec 8, 2020",,,
443,Kaseya,2.0,2019-03-27,2019,Miami,Florida,United States,TPG,Insight Partners,Ireland Strategic Investment Fund,Kanwal Rekhi,Whitman Capital,$500M to $1B,—,,,,,5001-10000,4,5,5,—,"Jul 9, 2020","$2,000,000",Venture - Series Unknown,"$2,000,000",Venture - Series Unknown,"$546,777,315","$546,777,315",2000,www.kaseya.com,Information Technology,Other,Privacy and Security,Software,"717,536","569,838",22.46%,22,0,—,—,$,2000000.0,2000000.0
444,Mafengwo,2.0,2019-05-23,2019,Beijing,Beijing,China,Temasek Holdings,General Atlantic,Qiming Venture Partners,Tencent,Coatue,$1M to $10M,2,Gang Chen,Gang Lv,,,1001-5000,5,15,6,—,"Feb 15, 2023",—,Venture - Series Unknown,—,Venture - Series Unknown,"$503,000,000","$503,000,000",2010,www.mafengwo.cn,Internet Services,Transportation,Travel and Tourism,,"1,008,258","2,044,329",-12.72%,—,—,—,—,,,
445,Druva,2.0,2019-06-20,2019,Santa Clara,California,United States,Hercules Capital,Neuberger Berman,Nexus Venture Partners,Peak XV Partners,IAN Group,$100M to $500M,4,Jaspreet Singh,Milind Borate,Ramani Kothandaraman,Stephen Manley,1001-5000,7,18,9,Late Stage Venture,"Apr 19, 2021","$147,000,000",Series H,"$147,000,000",Series H,"$475,000,000","$475,000,000","Aug 2, 2008",www.druva.com,Data and Analytics,Hardware,Information Technology,Internet Services,"160,443",—,4.01%,0,43,$1B to $10B,"Apr 19, 2021",$,147000000.0,147000000.0
446,Kujiale,2.0,2019-10-25,2019,Hangzhou,Zhejiang,China,Matrix Partners China,Shunwei Capital,Hillhouse Investment,Hearst Ventures,GGV Capital,$10M to $50M,3,Hang Chen,Hao Zhu,Xiaohuang Huang,,501-1000,3,8,6,Late Stage Venture,"Oct 25, 2019","$100,000,000",Series D,"$100,000,000",Series D,"$234,835,624","$234,835,624",2011,www.kujiale.com/,Design,Internet Services,Real Estate,Software,"2,188,339","1,556,304",-2.49%,3,31,—,—,$,100000000.0,100000000.0
447,AppsFlyer,2.0,2020-01-21,2020,San Francisco,California,United States,General Atlantic,Goldman Sachs,DTCP,Salesforce Ventures,Eight Roads Ventures,$10M to $50M,2,Oren Kaniel,Reshef Mann,,,1001-5000,5,12,6,—,"Nov 24, 2020",—,Venture - Series Unknown,—,Venture - Series Unknown,"$293,100,000","$293,100,000","Apr 1, 2011",www.appsflyer.com/,Advertising,Artificial Intelligence (AI),Data and Analytics,Sales and Marketing,"469,705,101","446,748,896.50",13.10%,—,—,—,—,,,
448,Redis,2.0,2020-08-25,2020,Mountain View,California,United States,Francisco Partners,TCV,Tiger Global Management,Viola Ventures,Bain Capital Ventures,$10M to $50M,2,Ofer Bengal,Yiftach Shoolman,,,501-1000,8,12,10,Late Stage Venture,"Dec 16, 2021","$1,200,000",Secondary Market,"$110,000,000",Series G,"$355,600,000","$356,800,000",2011,redis.io,Data and Analytics,Information Technology,Internet Services,Software,"1,092,570","1,297,584.67",0.82%,—,—,$1B to $10B,"Apr 7, 2021",$,1200000.0,1200000.0
449,Xingyun Group,2.0,2020-09-24,2020,Shenzhen,Guangdong,China,B Capital,Matrix Partners China,UOB Venture,GSR United Capital,Oriental Fortune Capital,$1M to $10M,1,Billy Wang,,,,1001-5000,10,30,7,Late Stage Venture,"Apr 19, 2021","$600,000,000",Series C,"$600,000,000",Series C,"$949,506,218","$949,506,218","May 25, 2015",www.xingyungroup.com,Commerce and Shopping,Consumer Goods,Other,Software,34,—,-97.54%,—,—,—,—,$,600000000.0,600000000.0
