"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Gong","Enterprise Tech",7.25,"2020-08-12",2020,"San Francisco","California","United States","Less than $1M",2,"1001-5000",7,15,8,"$583,000,000","$583,000,000","2015","1,400,553","-6.92%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.83e+08,5.83e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Gemini","Financial Services",7.1,"2021-11-19",2021,"New York","New York","United States","$100M to $500M",2,"501-1000",2,26,4,"$423,903,059","$424,903,059","2014","1,933,867","42.96%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,423903059,424903059,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Ro","Healthcare & Life Sciences",7,"2020-07-27",2020,"New York","New York","United States","$100M to $500M",4,"501-1000",4,36,8,"$1,026,100,000","$1,026,100,000","Oct-17","4,206,611","33.98%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1026100000,1026100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"ConsenSys","Enterprise Tech",7,"2021-11-17",2021,"Brooklyn","New York","United States","$100M to $500M",4,"501-1000",5,52,6,"$660,000,000","$725,000,000","2014","229,762","43.16%",14,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.6e+08,7.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Automation Anywhere","Enterprise Tech",6.8,"2018-07-02",2018,"San Jose","California","United States","$100M to $500M",4,"1001-5000",8,26,9,"$852,700,000","$1,052,700,000","2003","303,204","20.14%",49,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,852700000,1052700000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,4
"DataRobot","Enterprise Tech",6.3,"2019-07-29",2019,"Boston","Massachusetts","United States","$100M to $500M",2,"501-1000",8,48,11,"$1,050,598,000","$1,050,598,000","Jun 1, 2012","131,689","-8.72%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1050598000,1050598000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Upgrade","Financial Services",6.28,"2018-02-12",2018,"San Francisco","California","United States","$100M to $500M",6,"251-500",5,31,7,"$587,000,000","$587,000,000","2016","2,622,600","12.03%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.87e+08,5.87e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Hinge Health","Healthcare & Life Sciences",6.2,"2021-01-06",2021,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",9,17,10,"$826,132,500","$826,132,500","2015","589,089","-29.04%",17,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,826132500,826132500,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Benchling","Healthcare & Life Sciences",6.1,"2021-04-14",2021,"San Francisco","California","United States","$10M to $50M",3,"501-1000",8,23,9,"$411,900,000","$411,900,000","2012","1,326,597","42.40%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,411900000,411900000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Grafana Labs","Enterprise Tech",6,"2021-03-25",2021,"New York","New York","United States","$1M to $10M",3,"1001-5000",4,10,8,"$805,230,000","$805,230,000","2014","1,764,159","-10.19%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,805230000,805230000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"6Sense","Enterprise Tech",5.2,"2021-03-30",2021,"San Francisco","California","United States","$100M to $500M",3,"1001-5000",10,21,10,"$426,000,000","$526,000,000","2013","635,127","13.62%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.26e+08,5.26e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Workato","Enterprise Tech",5.7,"2021-01-12",2021,"Mountain View","California","United States","$50M to $100M",5,"501-1000",5,13,5,"$415,000,000","$415,000,000","2013","333,514","-31.33%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.15e+08,4.15e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Postman","Enterprise Tech",5.6,"2020-06-11",2020,"San Francisco","California","United States","$50M to $100M",3,"501-1000",3,10,5,"$433,000,000","$433,000,000","2014","4,734,550","21.42%",25,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.33e+08,4.33e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"FiveTran","Enterprise Tech",5.6,"2020-06-30",2020,"Oakland","California","United States","$100M to $500M",2,"1001-5000",5,9,7,"$728,108,000","$853,108,000","2012","311,466","14.57%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,728108000,853108000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"OneTrust","Enterprise Tech",4.5,"2019-07-11",2019,"Atlanta","Georgia","United States","$100M to $500M",1,"1001-5000",5,9,7,"$1,120,000,000","$1,120,000,000","2016","4,039,015","-17.04%",62,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.12e+09,1.12e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,4
"Abnormal Security","Enterprise Tech",5.1,"2022-05-10",2022,"San Francisco","California","United States","$100M to $500M",2,"501-1000",5,8,5,"$534,000,000","$534,000,000","Apr-18","193,583","6.72%",12,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.34e+08,5.34e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Icertis","Enterprise Tech",5,"2019-07-17",2019,"Bellevue","Washington","United States","$100M to $500M",2,"1001-5000",9,14,11,"$291,000,000","$516,000,000","Mar 27, 2009","99,426","-6.90%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.91e+08,5.16e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Cerebral","Healthcare & Life Sciences",4.8,"2021-06-10",2021,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",3,17,4,"$462,000,000","$462,000,000","2020","156,910","113.16%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.62e+08,4.62e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"BetterUp","Enterprise Tech",4.7,"2021-02-25",2021,"San Francisco","California","United States","$100M to $500M",2,"501-1000",4,25,8,"$570,014,699","$570,014,699","2013","2,073,394","-0.69%",22,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,570014699,570014699,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Lyra Health","Healthcare & Life Sciences",5.85,"2020-08-25",2020,"California City","California","United States","$100M to $500M",3,"501-1000",6,35,8,"$910,100,000","$910,100,000","Jan-15","843,719","25.81%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,910100000,910100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Checkr","Enterprise Tech",4.6,"2019-09-19",2019,"San Francisco","California","United States","$500M to $1B",2,"1001-5000",4,31,8,"$678,999,991","$678,999,991","2014","3,954,217","-6.97%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,678999991,678999991,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Glean","Enterprise Tech",4.6,"2022-05-18",2022,"Palo Alto","California","United States",NA,5,"501-1000",6,20,5,"$618,200,000","$618,200,000","2019","620,373","20.23%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,618200000,618200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Skims","Consumer & Retail",4,"2021-04-09",2021,"Culver City","California","United States","$500M to $1B",3,"501-1000",4,7,5,"$701,000,090","$701,000,090","2019","3,593,893","11.64%",21,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,701000090,701000090,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Socure","Financial Services",4.5,"2021-03-16",2021,"Incline Village","Nevada","United States","$100M to $500M",2,"501-1000",8,39,13,"$646,900,000","$744,400,000","Sep 1, 2012","665,473","3.58%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,646900000,744400000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Hugging Face","Enterprise Tech",4.5,"2022-05-09",2022,"Brooklyn","New York","United States","$10M to $50M",3,"101-250",5,38,7,"$395,200,000","$395,200,000","2016","31,484,483","12.67%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,395200000,395200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Outreach","Enterprise Tech",4.4,"2019-04-16",2019,"Seattle","Washington","United States","$100M to $500M",4,"1001-5000",10,37,13,"$489,018,000","$489,018,000","2014","1,045,481","-29.25%",26,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,489018000,489018000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Arctic Wolf Networks","Enterprise Tech",4.3,"2020-10-22",2020,"Eden Prairie","Minnesota","United States","$1M to $10M",1,"1001-5000",8,19,9,"$498,200,000","$899,200,000","Apr-12","281,781","15.43%",18,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,498200000,899200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"OutSystems","Enterprise Tech",4.3,"2018-06-05",2018,"Boston","Massachusetts","United States","$100M to $500M",3,"1001-5000",6,12,8,"$802,081,804","$802,081,804","2001","575,247","-0.33%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,802081804,802081804,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Globalization Partners","Enterprise Tech",4.2,"2022-01-24",2022,"Boston","Massachusetts","United States","$10M to $50M",NA,"1001-5000",3,4,2,"$350,000,000","$350,000,000","2012","945,495","-7.96%",15,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.5e+08,3.5e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"dbt Labs","Enterprise Tech",4.2,"2021-06-30",2021,"Philadelphia","Pennsylvania","United States",NA,3,"251-500",3,13,4,"$414,400,000","$414,400,000","May-16","508,052","-29.16%",14,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,414400000,414400000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Dataminr","Enterprise Tech",4.1,"2018-06-04",2018,"New York","New York","United States","$50M to $100M",3,"501-1000",3,53,14,"$1,052,012,621","$1,052,012,621","2009","92,975","-33.55%",12,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1052012621,1052012621,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Weee!","Consumer & Retail",4.1,"2021-03-16",2021,"Fremont","California","United States","$1M to $10M",1,"501-1000",7,14,8,"$862,750,000","$862,750,000","Jun-15","3,376,925","-15.26%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,862750000,862750000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"AlphaSense","Enterprise Tech",4,"2022-06-15",2022,"New York","New York","United States","$100M to $500M",2,"1001-5000",10,32,12,"$1,390,000,347","$1,420,053,806","2008","486,578","-4.93%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1390000347,1420053806,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Houzz","Consumer & Retail",4,"2014-09-30",2014,"Palo Alto","California","United States","$500M to $1B",3,"1001-5000",5,23,8,"$613,600,000","$613,600,000","2009","6,313,826","-9.42%",31,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,613600000,613600000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Radiology Partners","Healthcare & Life Sciences",4,"2018-02-26",2018,"El Segundo","California","United States","$1B to $10B",2,"1001-5000",3,3,8,"$1,982,095,717","$1,982,095,717","2012","252,426","7.18%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1982095717,1982095717,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Zapier","Enterprise Tech",4,"2021-01-14",2021,"San Francisco","California","United States","$100M to $500M",3,"501-1000",1,7,3,"$1,362,949","$1,362,949","Oct 1, 2011","10,812,588","4.72%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1362949,1362949,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Melio","Financial Services",4,"2021-01-25",2021,"New York","New York","United States","$100M to $500M",3,"501-1000",5,18,6,"$654,000,000","$654,000,000","Jul 1, 2018","538,520","5.06%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.54e+08,6.54e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Vuori","Consumer & Retail",4,"2021-10-13",2021,"Encinitas","California","United States",NA,1,"1001-5000",4,4,3,"$445,000,000","$1,270,000,000","2013","1,386,271","-27.91%",108,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.45e+08,1.27e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"ClickUp","Enterprise Tech",4,"2020-12-15",2020,"San Diego","California","United States","$100M to $500M",2,"501-1000",4,6,5,"$535,000,000","$537,500,000","2017","46,987,740","22.89%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.35e+08,537500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Branch","Enterprise Tech",4,"2018-09-10",2018,"Palo Alto","California","United States","$100M to $500M",4,"251-500",5,24,10,"$667,050,000","$667,050,000","Apr 15, 2014","472,080","60.36%",15,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,667050000,667050000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Aurora Solar","Industrials",4,"2021-05-24",2021,"San Francisco","California","United States","$1M to $10M",2,"501-1000",6,9,5,"$523,470,493","$523,470,493","2013","1,759,798","11.28%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,523470493,523470493,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Webflow","Enterprise Tech",4,"2021-01-13",2021,"San Francisco","California","United States","$100M to $500M",4,"501-1000",3,11,5,"$334,900,000","$334,900,000","2013","7,977,923","-3.76%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,334900000,334900000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"StockX","Consumer & Retail",3.8,"2019-06-26",2019,"Detroit","Michigan","United States","$1M to $10M",4,"501-1000",8,32,10,"$495,000,000","$690,000,000","Mar-15","28,376,195","1.65%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.95e+08,6.9e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Articulate","Enterprise Tech",3.75,"2021-07-01",2021,"New York","New York","United States","$1M to $10M",1,"251-500",1,3,1,"$1,500,000,000","$1,500,000,000","2002","4,002,810","-11.35%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.5e+09,1.5e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Dutchie","Consumer & Retail",3.75,"2021-03-16",2021,"Bend","Oregon","United States","$1M to $10M",4,"501-1000",5,16,5,"$603,000,000","$603,000,000","Jul-17","4,968,757","43.25%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.03e+08,6.03e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cohesity","Enterprise Tech",3.7,"2018-06-11",2018,"San Jose","California","United States","$100M to $500M",1,"1001-5000",10,33,7,"$810,000,000","$955,000,000","Jun-13","170,623","157.79%",15,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,8.1e+08,9.55e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Dataiku","Enterprise Tech",3.7,"2019-12-04",2019,"New York","New York","United States","$100M to $500M",4,"1001-5000",12,18,11,"$846,835,229","$846,835,229","Feb 13, 2013","372,678","1.16%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,846835229,846835229,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"GOAT","Consumer & Retail",3.7,"2020-09-23",2020,"Los Angeles","California","United States","$100M to $500M",3,"501-1000",NA,2,1,NA,NA,"2015","7,148,804","9.54%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Noom","Healthcare & Life Sciences",3.7,"2021-05-24",2021,"New York","New York","United States","$100M to $500M",2,"1001-5000",10,38,10,"$658,924,126","$658,924,126","Jul 25, 2008","1,459,314","10.11%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,658924126,658924126,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Papaya Global","Enterprise Tech",3.7,"2021-03-04",2021,"New York","New York","United States","$100M to $500M",3,"501-1000",6,17,8,"$439,500,000","$444,500,000","Apr-16","91,111","-61.83%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,439500000,444500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Harness","Enterprise Tech",3.7,"2021-01-14",2021,"San Francisco","California","United States","$50M to $100M",8,"501-1000",8,25,8,"$370,000,000","$575,000,000","2017","383,310","130.01%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.7e+08,5.75e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Whatnot","Consumer & Retail",3.7,"2021-09-16",2021,"Marina Del Rey","California","United States","$1M to $10M",2,"501-1000",5,28,7,"$484,700,000","$484,700,000","Dec 1, 2019","5,170,117","-15.89%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,484700000,484700000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"o9 Solutions","Enterprise Tech",3.7,"2020-04-28",2020,"Dallas","Texas","United States","$100M to $500M",2,"1001-5000",2,4,9,"$533,000,000","$533,000,000","2009","91,508","-20.07%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.33e+08,5.33e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Whoop","Healthcare & Life Sciences",3.6,"2020-10-28",2020,"Boston","Massachusetts","United States","$100M to $500M",3,"501-1000",6,36,9,"$404,000,000","$404,751,000","2012","2,949,317","1.41%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.04e+08,404751000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Course Hero","Consumer & Retail",3.6,"2020-02-12",2020,"Redwood City","California","United States","$100M to $500M",3,"251-500",NA,NA,NA,NA,NA,"Oct 1, 2006","25,836,574","-3.14%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"SpotOn","Financial Services",3.6,"2021-05-26",2021,"San Francisco","California","United States","$100M to $500M",3,"1001-5000",5,15,8,"$918,000,000","$918,000,000","2017","2,744,286","-3.77%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,9.18e+08,9.18e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Rec Room","Media & Entertainment",3.5,"2021-03-23",2021,"Seattle","Washington","United States",NA,6,"51-100",4,14,7,"$294,000,000","$294,000,000","Apr 1, 2016","707,428","55.14%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.94e+08,2.94e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Highspot","Enterprise Tech",3.5,"2021-02-22",2021,"Seattle","Washington","United States","$500M to $1B",4,"1001-5000",7,16,10,"$642,600,000","$644,850,000","2012","1,265,314","-9.56%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,642600000,644850000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"ChargeBee Technologies","Financial Services",3.5,"2021-04-20",2021,"San Francisco","California","United States",NA,4,"1001-5000",6,7,8,"$468,170,000","$468,170,000","Jun 15, 2011","2,588,667","6.08%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,468170000,468170000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Flock Safety","Consumer & Retail",3.5,"2021-07-13",2021,"Atlanta","Georgia","United States","$1M to $10M",2,"501-1000",5,13,7,"$380,584,142","$380,584,142","2017","382,404","19.08%",14,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,380584142,380584142,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Spring Health","Healthcare & Life Sciences",3.3,"2021-09-16",2021,"New York","New York","United States","$1M to $10M",3,"1001-5000",6,24,7,"$466,500,000","$466,500,000","2016","575,124","-1.97%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,466500000,466500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Bilt Rewards","Financial Services",3.25,"2022-10-25",2022,"New York","New York","United States","$1M to $10M",1,"101-250",4,23,6,"$563,300,000","$563,300,000","Jun-21","3,611,230","-7.44%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,563300000,563300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Vercel","Enterprise Tech",3.25,"2021-06-23",2021,"Covina","California","United States","$100M to $500M",1,"251-500",4,20,5,"$563,000,000","$563,000,000","2015","10,102,714","20.44%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.63e+08,5.63e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Thumbtack","Consumer & Retail",3.2,"2015-09-29",2015,"San Francisco","California","United States","$100M to $500M",3,"1001-5000",7,27,9,"$698,200,000","$773,200,000","2008","5,488,583","7.44%",17,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,698200000,773200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Ironclad","Enterprise Tech",3.2,"2022-01-18",2022,"San Francisco","California","United States","$50M to $100M",2,"251-500",5,26,9,"$334,000,000","$334,000,000","2014","384,290","-24.12%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.34e+08,3.34e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Retool","Enterprise Tech",3.2,"2021-12-22",2021,"San Francisco","California","United States","Less than $1M",1,"251-500",6,18,5,"$141,000,000","$141,000,000","2017","2,504,810","4.58%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.41e+08,1.41e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Verkada","Industrials",3.2,"2020-01-29",2020,"San Mateo","California","United States","$1M to $10M",4,"1001-5000",7,19,7,"$443,900,000","$444,299,996","2016","2,286,135","97.15%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,443900000,444299996,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"HighRadius","Financial Services",3.1,"2020-01-07",2020,"Houston","Texas","United States","$500M to $1B",1,"1001-5000",6,10,4,"$475,000,000","$475,000,000","2006","443,127","21.77%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.75e+08,4.75e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Circle","Financial Services",3,"2018-05-15",2018,"Boston","Massachusetts","United States","$1B to $10B",2,"501-1000",9,51,14,"$1,111,000,000","$1,121,000,000","2013","1,358,760","45.40%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.111e+09,1.121e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Calendly","Enterprise Tech",3,"2021-01-26",2021,"Atlanta","Georgia","United States","$50M to $100M",1,"501-1000",2,4,2,"$350,550,000","$350,550,000","2013","48,737,778","3.67%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,350550000,350550000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"ActiveCampaign","Enterprise Tech",3,"2021-04-21",2021,"Chicago","Illinois","United States","$100M to $500M",1,"1001-5000",3,4,3,"$360,000,000","$360,000,000","2003","634,992","-14.49%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.6e+08,3.6e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Lucid Software","Enterprise Tech",3,"2021-06-29",2021,"South Jordan","Utah","United States","$100M to $500M",2,"1001-5000",6,20,8,"$170,362,414","$670,362,414","Sep 3, 2010","475,762","-6.85%",16,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,170362414,670362414,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Carbon Health","Healthcare & Life Sciences",3,"2021-07-21",2021,"San Francisco","California","United States","$10M to $50M",5,"1001-5000",6,52,11,"$622,500,000","$622,500,000","2015","258,509","3.32%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,622500000,622500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"LaunchDarkly","Enterprise Tech",3,"2021-08-10",2021,"Oakland","California","United States","$100M to $500M",2,"501-1000",7,29,8,"$330,300,000","$330,300,000","2014","369,009","-18.64%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,330300000,330300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Seismic","Enterprise Tech",3,"2018-12-18",2018,"San Diego","California","United States","$500M to $1B",5,"1001-5000",7,9,8,"$446,500,000","$446,500,000","2010","986,797","-5.16%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,446500000,446500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
