Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Gemini,Financial Services,7.1,2021-11-19,2021,New York,New York,United States,$100M to $500M,2.0,501-1000,2.0,26.0,4.0,"$423,903,059","$424,903,059",2014,"1,933,867",42.96%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,423903059.0,424903059.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Ro,Healthcare & Life Sciences,7.0,2020-07-27,2020,New York,New York,United States,$100M to $500M,4.0,501-1000,4.0,36.0,8.0,"$1,026,100,000","$1,026,100,000",Oct-17,"4,206,611",33.98%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1026100000.0,1026100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ConsenSys,Enterprise Tech,7.0,2021-11-17,2021,Brooklyn,New York,United States,$100M to $500M,4.0,501-1000,5.0,52.0,6.0,"$660,000,000","$725,000,000",2014,"229,762",43.16%,14.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,660000000.0,725000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Automation Anywhere,Enterprise Tech,6.8,2018-07-02,2018,San Jose,California,United States,$100M to $500M,4.0,1001-5000,8.0,26.0,9.0,"$852,700,000","$1,052,700,000",2003,"303,204",20.14%,49.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,852700000.0,1052700000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
DataRobot,Enterprise Tech,6.3,2019-07-29,2019,Boston,Massachusetts,United States,$100M to $500M,2.0,501-1000,8.0,48.0,11.0,"$1,050,598,000","$1,050,598,000","Jun 1, 2012","131,689",-8.72%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1050598000.0,1050598000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Upgrade,Financial Services,6.28,2018-02-12,2018,San Francisco,California,United States,$100M to $500M,6.0,251-500,5.0,31.0,7.0,"$587,000,000","$587,000,000",2016,"2,622,600",12.03%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,587000000.0,587000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Hinge Health,Healthcare & Life Sciences,6.2,2021-01-06,2021,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,9.0,17.0,10.0,"$826,132,500","$826,132,500",2015,"589,089",-29.04%,17.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,826132500.0,826132500.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Benchling,Healthcare & Life Sciences,6.1,2021-04-14,2021,San Francisco,California,United States,$10M to $50M,3.0,501-1000,8.0,23.0,9.0,"$411,900,000","$411,900,000",2012,"1,326,597",42.40%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,411900000.0,411900000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Grafana Labs,Enterprise Tech,6.0,2021-03-25,2021,New York,New York,United States,$1M to $10M,3.0,1001-5000,4.0,10.0,8.0,"$805,230,000","$805,230,000",2014,"1,764,159",-10.19%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,805230000.0,805230000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
6Sense,Enterprise Tech,5.2,2021-03-30,2021,San Francisco,California,United States,$100M to $500M,3.0,1001-5000,10.0,21.0,10.0,"$426,000,000","$526,000,000",2013,"635,127",13.62%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,426000000.0,526000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Workato,Enterprise Tech,5.7,2021-01-12,2021,Mountain View,California,United States,$50M to $100M,5.0,501-1000,5.0,13.0,5.0,"$415,000,000","$415,000,000",2013,"333,514",-31.33%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,415000000.0,415000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Postman,Enterprise Tech,5.6,2020-06-11,2020,San Francisco,California,United States,$50M to $100M,3.0,501-1000,3.0,10.0,5.0,"$433,000,000","$433,000,000",2014,"4,734,550",21.42%,25.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,433000000.0,433000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
FiveTran,Enterprise Tech,5.6,2020-06-30,2020,Oakland,California,United States,$100M to $500M,2.0,1001-5000,5.0,9.0,7.0,"$728,108,000","$853,108,000",2012,"311,466",14.57%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,728108000.0,853108000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
OneTrust,Enterprise Tech,4.5,2019-07-11,2019,Atlanta,Georgia,United States,$100M to $500M,1.0,1001-5000,5.0,9.0,7.0,"$1,120,000,000","$1,120,000,000",2016,"4,039,015",-17.04%,62.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1120000000.0,1120000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Abnormal Security,Enterprise Tech,5.1,2022-05-10,2022,San Francisco,California,United States,$100M to $500M,2.0,501-1000,5.0,8.0,5.0,"$534,000,000","$534,000,000",Apr-18,"193,583",6.72%,12.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,534000000.0,534000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Icertis,Enterprise Tech,5.0,2019-07-17,2019,Bellevue,Washington,United States,$100M to $500M,2.0,1001-5000,9.0,14.0,11.0,"$291,000,000","$516,000,000","Mar 27, 2009","99,426",-6.90%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,291000000.0,516000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cerebral,Healthcare & Life Sciences,4.8,2021-06-10,2021,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,3.0,17.0,4.0,"$462,000,000","$462,000,000",2020,"156,910",113.16%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,462000000.0,462000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
BetterUp,Enterprise Tech,4.7,2021-02-25,2021,San Francisco,California,United States,$100M to $500M,2.0,501-1000,4.0,25.0,8.0,"$570,014,699","$570,014,699",2013,"2,073,394",-0.69%,22.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,570014699.0,570014699.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Lyra Health,Healthcare & Life Sciences,5.85,2020-08-25,2020,California City,California,United States,$100M to $500M,3.0,501-1000,6.0,35.0,8.0,"$910,100,000","$910,100,000",Jan-15,"843,719",25.81%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,910100000.0,910100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Checkr,Enterprise Tech,4.6,2019-09-19,2019,San Francisco,California,United States,$500M to $1B,2.0,1001-5000,4.0,31.0,8.0,"$678,999,991","$678,999,991",2014,"3,954,217",-6.97%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,678999991.0,678999991.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Glean,Enterprise Tech,4.6,2022-05-18,2022,Palo Alto,California,United States,,5.0,501-1000,6.0,20.0,5.0,"$618,200,000","$618,200,000",2019,"620,373",20.23%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,618200000.0,618200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Skims,Consumer & Retail,4.0,2021-04-09,2021,Culver City,California,United States,$500M to $1B,3.0,501-1000,4.0,7.0,5.0,"$701,000,090","$701,000,090",2019,"3,593,893",11.64%,21.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,701000090.0,701000090.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Socure,Financial Services,4.5,2021-03-16,2021,Incline Village,Nevada,United States,$100M to $500M,2.0,501-1000,8.0,39.0,13.0,"$646,900,000","$744,400,000","Sep 1, 2012","665,473",3.58%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,646900000.0,744400000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Hugging Face,Enterprise Tech,4.5,2022-05-09,2022,Brooklyn,New York,United States,$10M to $50M,3.0,101-250,5.0,38.0,7.0,"$395,200,000","$395,200,000",2016,"31,484,483",12.67%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,395200000.0,395200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Outreach,Enterprise Tech,4.4,2019-04-16,2019,Seattle,Washington,United States,$100M to $500M,4.0,1001-5000,10.0,37.0,13.0,"$489,018,000","$489,018,000",2014,"1,045,481",-29.25%,26.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,489018000.0,489018000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Arctic Wolf Networks,Enterprise Tech,4.3,2020-10-22,2020,Eden Prairie,Minnesota,United States,$1M to $10M,1.0,1001-5000,8.0,19.0,9.0,"$498,200,000","$899,200,000",Apr-12,"281,781",15.43%,18.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,498200000.0,899200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
OutSystems,Enterprise Tech,4.3,2018-06-05,2018,Boston,Massachusetts,United States,$100M to $500M,3.0,1001-5000,6.0,12.0,8.0,"$802,081,804","$802,081,804",2001,"575,247",-0.33%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,802081804.0,802081804.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Globalization Partners,Enterprise Tech,4.2,2022-01-24,2022,Boston,Massachusetts,United States,$10M to $50M,,1001-5000,3.0,4.0,2.0,"$350,000,000","$350,000,000",2012,"945,495",-7.96%,15.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,350000000.0,350000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
dbt Labs,Enterprise Tech,4.2,2021-06-30,2021,Philadelphia,Pennsylvania,United States,,3.0,251-500,3.0,13.0,4.0,"$414,400,000","$414,400,000",May-16,"508,052",-29.16%,14.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,414400000.0,414400000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Dataminr,Enterprise Tech,4.1,2018-06-04,2018,New York,New York,United States,$50M to $100M,3.0,501-1000,3.0,53.0,14.0,"$1,052,012,621","$1,052,012,621",2009,"92,975",-33.55%,12.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1052012621.0,1052012621.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Weee!,Consumer & Retail,4.1,2021-03-16,2021,Fremont,California,United States,$1M to $10M,1.0,501-1000,7.0,14.0,8.0,"$862,750,000","$862,750,000",Jun-15,"3,376,925",-15.26%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,862750000.0,862750000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
AlphaSense,Enterprise Tech,4.0,2022-06-15,2022,New York,New York,United States,$100M to $500M,2.0,1001-5000,10.0,32.0,12.0,"$1,390,000,347","$1,420,053,806",2008,"486,578",-4.93%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1390000347.0,1420053806.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Houzz,Consumer & Retail,4.0,2014-09-30,2014,Palo Alto,California,United States,$500M to $1B,3.0,1001-5000,5.0,23.0,8.0,"$613,600,000","$613,600,000",2009,"6,313,826",-9.42%,31.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,613600000.0,613600000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Radiology Partners,Healthcare & Life Sciences,4.0,2018-02-26,2018,El Segundo,California,United States,$1B to $10B,2.0,1001-5000,3.0,3.0,8.0,"$1,982,095,717","$1,982,095,717",2012,"252,426",7.18%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1982095717.0,1982095717.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Zapier,Enterprise Tech,4.0,2021-01-14,2021,San Francisco,California,United States,$100M to $500M,3.0,501-1000,1.0,7.0,3.0,"$1,362,949","$1,362,949","Oct 1, 2011","10,812,588",4.72%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1362949.0,1362949.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Melio,Financial Services,4.0,2021-01-25,2021,New York,New York,United States,$100M to $500M,3.0,501-1000,5.0,18.0,6.0,"$654,000,000","$654,000,000","Jul 1, 2018","538,520",5.06%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,654000000.0,654000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Vuori,Consumer & Retail,4.0,2021-10-13,2021,Encinitas,California,United States,,1.0,1001-5000,4.0,4.0,3.0,"$445,000,000","$1,270,000,000",2013,"1,386,271",-27.91%,108.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,445000000.0,1270000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ClickUp,Enterprise Tech,4.0,2020-12-15,2020,San Diego,California,United States,$100M to $500M,2.0,501-1000,4.0,6.0,5.0,"$535,000,000","$537,500,000",2017,"46,987,740",22.89%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,535000000.0,537500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Branch,Enterprise Tech,4.0,2018-09-10,2018,Palo Alto,California,United States,$100M to $500M,4.0,251-500,5.0,24.0,10.0,"$667,050,000","$667,050,000","Apr 15, 2014","472,080",60.36%,15.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,667050000.0,667050000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Aurora Solar,Industrials,4.0,2021-05-24,2021,San Francisco,California,United States,$1M to $10M,2.0,501-1000,6.0,9.0,5.0,"$523,470,493","$523,470,493",2013,"1,759,798",11.28%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,523470493.0,523470493.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Webflow,Enterprise Tech,4.0,2021-01-13,2021,San Francisco,California,United States,$100M to $500M,4.0,501-1000,3.0,11.0,5.0,"$334,900,000","$334,900,000",2013,"7,977,923",-3.76%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,334900000.0,334900000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
StockX,Consumer & Retail,3.8,2019-06-26,2019,Detroit,Michigan,United States,$1M to $10M,4.0,501-1000,8.0,32.0,10.0,"$495,000,000","$690,000,000",Mar-15,"28,376,195",1.65%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,495000000.0,690000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Articulate,Enterprise Tech,3.75,2021-07-01,2021,New York,New York,United States,$1M to $10M,1.0,251-500,1.0,3.0,1.0,"$1,500,000,000","$1,500,000,000",2002,"4,002,810",-11.35%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1500000000.0,1500000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Dutchie,Consumer & Retail,3.75,2021-03-16,2021,Bend,Oregon,United States,$1M to $10M,4.0,501-1000,5.0,16.0,5.0,"$603,000,000","$603,000,000",Jul-17,"4,968,757",43.25%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,603000000.0,603000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cohesity,Enterprise Tech,3.7,2018-06-11,2018,San Jose,California,United States,$100M to $500M,1.0,1001-5000,10.0,33.0,7.0,"$810,000,000","$955,000,000",Jun-13,"170,623",157.79%,15.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,810000000.0,955000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Dataiku,Enterprise Tech,3.7,2019-12-04,2019,New York,New York,United States,$100M to $500M,4.0,1001-5000,12.0,18.0,11.0,"$846,835,229","$846,835,229","Feb 13, 2013","372,678",1.16%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,846835229.0,846835229.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
GOAT,Consumer & Retail,3.7,2020-09-23,2020,Los Angeles,California,United States,$100M to $500M,3.0,501-1000,,2.0,1.0,,,2015,"7,148,804",9.54%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Noom,Healthcare & Life Sciences,3.7,2021-05-24,2021,New York,New York,United States,$100M to $500M,2.0,1001-5000,10.0,38.0,10.0,"$658,924,126","$658,924,126","Jul 25, 2008","1,459,314",10.11%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,658924126.0,658924126.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Papaya Global,Enterprise Tech,3.7,2021-03-04,2021,New York,New York,United States,$100M to $500M,3.0,501-1000,6.0,17.0,8.0,"$439,500,000","$444,500,000",Apr-16,"91,111",-61.83%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,439500000.0,444500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Harness,Enterprise Tech,3.7,2021-01-14,2021,San Francisco,California,United States,$50M to $100M,8.0,501-1000,8.0,25.0,8.0,"$370,000,000","$575,000,000",2017,"383,310",130.01%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,370000000.0,575000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Whatnot,Consumer & Retail,3.7,2021-09-16,2021,Marina Del Rey,California,United States,$1M to $10M,2.0,501-1000,5.0,28.0,7.0,"$484,700,000","$484,700,000","Dec 1, 2019","5,170,117",-15.89%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,484700000.0,484700000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
o9 Solutions,Enterprise Tech,3.7,2020-04-28,2020,Dallas,Texas,United States,$100M to $500M,2.0,1001-5000,2.0,4.0,9.0,"$533,000,000","$533,000,000",2009,"91,508",-20.07%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,533000000.0,533000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Whoop,Healthcare & Life Sciences,3.6,2020-10-28,2020,Boston,Massachusetts,United States,$100M to $500M,3.0,501-1000,6.0,36.0,9.0,"$404,000,000","$404,751,000",2012,"2,949,317",1.41%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,404000000.0,404751000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Course Hero,Consumer & Retail,3.6,2020-02-12,2020,Redwood City,California,United States,$100M to $500M,3.0,251-500,,,,,,"Oct 1, 2006","25,836,574",-3.14%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
SpotOn,Financial Services,3.6,2021-05-26,2021,San Francisco,California,United States,$100M to $500M,3.0,1001-5000,5.0,15.0,8.0,"$918,000,000","$918,000,000",2017,"2,744,286",-3.77%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,918000000.0,918000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Rec Room,Media & Entertainment,3.5,2021-03-23,2021,Seattle,Washington,United States,,6.0,51-100,4.0,14.0,7.0,"$294,000,000","$294,000,000","Apr 1, 2016","707,428",55.14%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,294000000.0,294000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Highspot,Enterprise Tech,3.5,2021-02-22,2021,Seattle,Washington,United States,$500M to $1B,4.0,1001-5000,7.0,16.0,10.0,"$642,600,000","$644,850,000",2012,"1,265,314",-9.56%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,642600000.0,644850000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ChargeBee Technologies,Financial Services,3.5,2021-04-20,2021,San Francisco,California,United States,,4.0,1001-5000,6.0,7.0,8.0,"$468,170,000","$468,170,000","Jun 15, 2011","2,588,667",6.08%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,468170000.0,468170000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Flock Safety,Consumer & Retail,3.5,2021-07-13,2021,Atlanta,Georgia,United States,$1M to $10M,2.0,501-1000,5.0,13.0,7.0,"$380,584,142","$380,584,142",2017,"382,404",19.08%,14.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,380584142.0,380584142.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Spring Health,Healthcare & Life Sciences,3.3,2021-09-16,2021,New York,New York,United States,$1M to $10M,3.0,1001-5000,6.0,24.0,7.0,"$466,500,000","$466,500,000",2016,"575,124",-1.97%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,466500000.0,466500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Bilt Rewards,Financial Services,3.25,2022-10-25,2022,New York,New York,United States,$1M to $10M,1.0,101-250,4.0,23.0,6.0,"$563,300,000","$563,300,000",Jun-21,"3,611,230",-7.44%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,563300000.0,563300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Vercel,Enterprise Tech,3.25,2021-06-23,2021,Covina,California,United States,$100M to $500M,1.0,251-500,4.0,20.0,5.0,"$563,000,000","$563,000,000",2015,"10,102,714",20.44%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,563000000.0,563000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Thumbtack,Consumer & Retail,3.2,2015-09-29,2015,San Francisco,California,United States,$100M to $500M,3.0,1001-5000,7.0,27.0,9.0,"$698,200,000","$773,200,000",2008,"5,488,583",7.44%,17.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,698200000.0,773200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Ironclad,Enterprise Tech,3.2,2022-01-18,2022,San Francisco,California,United States,$50M to $100M,2.0,251-500,5.0,26.0,9.0,"$334,000,000","$334,000,000",2014,"384,290",-24.12%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,334000000.0,334000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Retool,Enterprise Tech,3.2,2021-12-22,2021,San Francisco,California,United States,Less than $1M,1.0,251-500,6.0,18.0,5.0,"$141,000,000","$141,000,000",2017,"2,504,810",4.58%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,141000000.0,141000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Verkada,Industrials,3.2,2020-01-29,2020,San Mateo,California,United States,$1M to $10M,4.0,1001-5000,7.0,19.0,7.0,"$443,900,000","$444,299,996",2016,"2,286,135",97.15%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,443900000.0,444299996.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
HighRadius,Financial Services,3.1,2020-01-07,2020,Houston,Texas,United States,$500M to $1B,1.0,1001-5000,6.0,10.0,4.0,"$475,000,000","$475,000,000",2006,"443,127",21.77%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,475000000.0,475000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Circle,Financial Services,3.0,2018-05-15,2018,Boston,Massachusetts,United States,$1B to $10B,2.0,501-1000,9.0,51.0,14.0,"$1,111,000,000","$1,121,000,000",2013,"1,358,760",45.40%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1111000000.0,1121000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Calendly,Enterprise Tech,3.0,2021-01-26,2021,Atlanta,Georgia,United States,$50M to $100M,1.0,501-1000,2.0,4.0,2.0,"$350,550,000","$350,550,000",2013,"48,737,778",3.67%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,350550000.0,350550000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
